match_type,venue,city,toss_winner,toss_decision,team1,team2,overs_limit,balls_per_over,first_innings_runs,first_innings_wickets,first_innings_extras,first_innings_boundaries,first_innings_overs,second_innings_runs,second_innings_wickets,second_innings_extras,second_innings_boundaries,second_innings_overs,season,player_of_the_match,result
"ODI","Harare Sports Club","undefined","India","field","Zimbabwe","India","50","6","126","9","10","11","35.3","129","2","12","17","27.5","2016","YS Chahal","India"
"ODI","Harare Sports Club","undefined","Zimbabwe","bat","Zimbabwe","India","50","6","123","10","8","9","43.1","126","0","8","14","22.5","2016","KL Rahul","India"
"T20","Harare Sports Club","undefined","India","field","Zimbabwe","India","20","6","170","7","9","21","20.4","168","6","13","19","21.3","2016","E Chigumbura","Zimbabwe"
"T20","Harare Sports Club","undefined","Zimbabwe","bat","Zimbabwe","India","20","6","99","9","9","10","20.5","103","0","4","11","13.4","2016","BB Sran","India"
"T20","Harare Sports Club","undefined","Zimbabwe","field","Zimbabwe","India","20","6","138","6","4","15","20.3","135","6","12","16","20.4","2016","KM Jadhav","India"
"T20","Daren Sammy National Cricket Stadium, Gros Islet","St Lucia","St Kitts and Nevis Patriots","field","St Lucia Zouks","St Kitts and Nevis Patriots","20","6","174","9","13","20","21.4","139","9","5","14","20.4","2016","DJG Sammy","St Lucia Zouks"
"T20","Daren Sammy National Cricket Stadium, Gros Islet","St Lucia","St Lucia Zouks","field","Guyana Amazon Warriors","St Lucia Zouks","20","6","159","5","6","20","20.5","162","1","8","19","16.5","2016","J Charles","St Lucia Zouks"
"T20","Daren Sammy National Cricket Stadium, Gros Islet","St Lucia","Trinbago Knight Riders","field","St Lucia Zouks","Trinbago Knight Riders","20","6","167","6","15","15","21.3","168","7","8","21","19.5","2016","Umar Akmal","Trinbago Knight Riders"
"ODM","Amini Park","Port Moresby","Kenya","bat","Papua New Guinea","Kenya","50","6","188","10","4","22","47.4","191","4","12","19","35.2","2016","","Papua New Guinea"
"ODM","Amini Park","Port Moresby","Papua New Guinea","bat","Papua New Guinea","Kenya","50","6","249","6","15","27","52","228","10","14","21","49.2","2016","","Papua New Guinea"
"T20","Providence Stadium","Guyana","Guyana Amazon Warriors","field","Trinbago Knight Riders","Guyana Amazon Warriors","20","6","151","4","5","15","20.2","144","9","5","15","20.4","2016","HM Amla","Trinbago Knight Riders"
"T20","Kensington Oval, Bridgetown","Barbados","Barbados Tridents","field","Jamaica Tallawahs","Barbados Tridents","20","6","116","2","13","17","10.4","0","0","0","0","0","2016","","no result"
"T20","Kensington Oval, Bridgetown","Barbados","St Kitts and Nevis Patriots","field","Barbados Tridents","St Kitts and Nevis Patriots","20","6","180","6","12","22","21.3","155","8","14","17","20.5","2016","AB de Villiers","Barbados Tridents"
"T20","Kensington Oval, Bridgetown","Barbados","Trinbago Knight Riders","field","Barbados Tridents","Trinbago Knight Riders","20","6","172","4","23","18","21.5","173","3","16","19","18.3","2016","C Munro","Trinbago Knight Riders"
"T20","Kensington Oval, Bridgetown","Barbados","St Lucia Zouks","field","Barbados Tridents","St Lucia Zouks","20","6","173","5","7","22","20.5","148","8","20","15","21.1","2016","N Pooran","Barbados Tridents"
"T20","Sabina Park, Kingston","Jamaica","Jamaica Tallawahs","field","Guyana Amazon Warriors","Jamaica Tallawahs","20","6","128","6","6","12","20.3","132","5","7","17","16.5","2016","Shakib Al Hasan","Jamaica Tallawahs"
"T20","Sabina Park, Kingston","Jamaica","St Kitts and Nevis Patriots","field","Jamaica Tallawahs","St Kitts and Nevis Patriots","20","6","183","6","15","24","21.4","75","10","3","9","16.1","2016","KC Sangakkara","Jamaica Tallawahs"
"T20","Sabina Park, Kingston","Jamaica","Trinbago Knight Riders","field","Jamaica Tallawahs","Trinbago Knight Riders","20","6","158","7","15","19","21.1","139","9","12","14","20.4","2016","AD Russell","Jamaica Tallawahs"
"T20","Sabina Park, Kingston","Jamaica","Barbados Tridents","field","Jamaica Tallawahs","Barbados Tridents","20","6","195","5","6","27","19","159","10","13","19","18.2","2016","CAK Walton","Jamaica Tallawahs"
"ODI","Hagley Oval","Christchurch","New Zealand","bat","New Zealand","Bangladesh","50","6","341","7","17","33","50.3","264","10","26","30","47.5","2016/17","TWM Latham","New Zealand"
"ODI","Saxton Oval","Nelson","Bangladesh","field","New Zealand","Bangladesh","50","6","251","10","12","29","50.4","184","10","16","20","44.3","2016/17","NT Broom","New Zealand"
"ODI","Saxton Oval","Nelson","Bangladesh","bat","New Zealand","Bangladesh","50","6","236","9","17","21","51.3","239","3","9","29","42.2","2016/17","KS Williamson","New Zealand"
"T20","McLean Park","Napier","Bangladesh","bat","New Zealand","Bangladesh","20","6","141","8","18","12","22.2","143","4","3","15","18.2","2016/17","KS Williamson","New Zealand"
"T20","Bay Oval","Mount Maunganui","Bangladesh","field","New Zealand","Bangladesh","20","6","195","7","8","23","20.4","148","10","15","14","19.3","2016/17","C Munro","New Zealand"
"T20","Bay Oval","Mount Maunganui","Bangladesh","field","New Zealand","Bangladesh","20","6","194","4","16","23","20.2","167","6","4","22","20.3","2016/17","CJ Anderson","New Zealand"
"Test","Basin Reserve","Wellington","New Zealand","field","New Zealand","Bangladesh","undefined","6","595","8","9","89","152.1","539","10","30","62","149.1","2016/17","TWM Latham","New Zealand"
"Test","Hagley Oval","Christchurch","New Zealand","field","New Zealand","Bangladesh","undefined","6","289","10","12","37","84.5","354","10","13","46","93.5","2016/17","TG Southee","New Zealand"
"Test","Hagley Oval","Christchurch","New Zealand","field","New Zealand","Pakistan","undefined","6","133","10","20","11","55.5","200","10","6","29","60.4","2016/17","C de Grandhomme","New Zealand"
"Test","Seddon Park","Hamilton","Pakistan","field","New Zealand","Pakistan","undefined","6","271","10","6","44","84","216","10","6","30","67.1","2016/17","TG Southee","New Zealand"
"ODI","Eden Park","Auckland","Australia","field","New Zealand","Australia","50","6","286","9","29","28","51.2","280","10","14","35","48.2","2016/17","MP Stoinis","New Zealand"
"ODI","Seddon Park","Hamilton","New Zealand","bat","New Zealand","Australia","50","6","281","9","13","31","51.2","257","10","23","29","48.1","2016/17","TA Boult","New Zealand"
"T20","Eden Park","Auckland","New Zealand","field","New Zealand","South Africa","20","6","185","6","11","25","20.2","107","10","3","14","15.1","2016/17","Imran Tahir","South Africa"
"ODI","Seddon Park","Hamilton","South Africa","field","New Zealand","South Africa","50","6","207","7","10","21","34.5","210","6","9","25","34.2","2016/17","Q de Kock","South Africa"
"ODI","Hagley Oval","Christchurch","South Africa","field","New Zealand","South Africa","50","6","289","4","9","26","51.1","283","9","12","29","51.1","2016/17","LRPL Taylor","New Zealand"
"ODI","Westpac Stadium","Wellington","South Africa","bat","New Zealand","South Africa","50","6","271","8","9","26","51.1","112","10","8","9","33","2016/17","AB de Villiers","South Africa"
"ODI","Seddon Park","Hamilton","South Africa","bat","New Zealand","South Africa","50","6","279","8","7","28","51.1","280","3","8","38","45.4","2016/17","MJ Guptill","New Zealand"
"ODI","Eden Park","Auckland","South Africa","field","New Zealand","South Africa","50","6","149","10","10","18","41.5","150","4","14","20","33.5","2016/17","K Rabada","South Africa"
"Test","University Oval","Dunedin","South Africa","bat","New Zealand","South Africa","undefined","6","308","10","7","47","123","341","10","11","48","115","2016/17","D Elgar","draw"
"Test","Basin Reserve","Wellington","South Africa","field","New Zealand","South Africa","undefined","6","268","10","5","35","79.4","359","10","21","46","98.4","2016/17","KA Maharaj","South Africa"
"Test","Seddon Park","Hamilton","South Africa","bat","New Zealand","South Africa","undefined","6","314","10","4","51","89.5","489","10","24","59","162.5","2016/17","KS Williamson","draw"
"ODI","Kennington Oval","London","England","field","England","Bangladesh","50","6","305","6","9","36","51.1","308","2","4","35","47.4","2017","JE Root","England"
"ODI","Edgbaston","Birmingham","New Zealand","bat","Australia","New Zealand","50","6","291","10","7","39","45.3","53","3","1","8","9","2017","","no result"
"ODI","Kennington Oval","London","Sri Lanka","field","South Africa","Sri Lanka","50","6","299","6","11","26","51.4","203","10","15","22","43","2017","Imran Tahir","South Africa"
"ODI","Edgbaston","Birmingham","Pakistan","field","India","Pakistan","50","6","319","3","6","37","48.4","164","9","8","17","34.4","2017","Yuvraj Singh","India"
"ODI","Kennington Oval","London","Bangladesh","bat","Australia","Bangladesh","50","6","182","10","9","13","45","83","1","2","7","16.1","2017","","no result"
"ODI","Sophia Gardens","Cardiff","New Zealand","field","England","New Zealand","50","6","310","10","16","29","51.1","223","10","16","19","45.1","2017","JT Ball","England"
"ODI","Edgbaston","Birmingham","South Africa","bat","Pakistan","South Africa","50","6","219","8","7","12","50.5","119","3","6","16","27.4","2017","Hasan Ali","Pakistan"
"ODI","Kennington Oval","London","Sri Lanka","field","India","Sri Lanka","50","6","321","6","14","39","51","322","4","17","36","49.4","2017","BKG Mendis","Sri Lanka"
"ODI","Sophia Gardens","Cardiff","New Zealand","bat","Bangladesh","New Zealand","50","6","265","8","6","26","51","268","5","20","27","49.4","2017","Shakib Al Hasan","Bangladesh"
"ODI","Edgbaston","Birmingham","England","field","England","Australia","50","6","277","9","17","29","51.3","240","4","3","35","40.3","2017","BA Stokes","England"
"ODI","Kennington Oval","London","India","field","India","South Africa","50","6","191","10","16","12","46.1","193","2","4","25","38.2","2017","JJ Bumrah","India"
"ODI","Sophia Gardens","Cardiff","Pakistan","field","Pakistan","Sri Lanka","50","6","236","10","19","17","50.5","237","7","23","23","47","2017","Sarfraz Ahmed","Pakistan"
"ODI","Sophia Gardens","Cardiff","Pakistan","field","England","Pakistan","50","6","211","10","6","15","50.4","215","2","13","22","38.3","2017","Hasan Ali","Pakistan"
"ODI","Edgbaston","Birmingham","India","field","Bangladesh","India","50","6","264","7","23","28","51.4","265","1","0","37","40.1","2017","RG Sharma","India"
"ODI","Kennington Oval","London","India","field","India","Pakistan","50","6","338","4","25","36","52.4","158","10","3","20","30.4","2017","Fakhar Zaman","Pakistan"
"Test","Sir Vivian Richards Stadium, North Sound","Antigua","India","bat","West Indies","India","undefined","6","566","8","14","61","162.5","243","10","11","29","91.1","2016","R Ashwin","India"
"Test","Sabina Park, Kingston","Jamaica","West Indies","bat","West Indies","India","undefined","6","196","10","12","28","54.3","500","9","27","59","173","2016","RL Chase","draw"
"Test","Darren Sammy National Cricket Stadium, Gros Islet","St Lucia","West Indies","field","West Indies","India","undefined","6","353","10","27","33","131.2","225","10","19","22","104.2","2016","R Ashwin","India"
"Test","Queen's Park Oval, Port of Spain","Trinidad","West Indies","bat","West Indies","India","undefined","6","62","2","7","8","22.1","0","0","0","0","0","2016","","draw"
"T20","Sydney Showground Stadium","undefined","Sydney Sixers","field","Sydney Thunder","Sydney Sixers","20","6","159","8","16","18","20.4","160","1","3","22","18.3","2016/17","MC Henriques","Sydney Sixers"
"T20","Adelaide Oval","undefined","Adelaide Strikers","field","Adelaide Strikers","Brisbane Heat","20","6","206","5","9","27","20.4","196","6","7","26","20.4","2016/17","BB McCullum","Brisbane Heat"
"T20","Docklands Stadium","Melbourne","Sydney Thunder","field","Melbourne Renegades","Sydney Thunder","20","6","179","7","11","19","20.4","130","10","13","8","19.4","2016/17","AJ Finch","Melbourne Renegades"
"T20","Sydney Cricket Ground","undefined","Sydney Sixers","field","Sydney Sixers","Hobart Hurricanes","20","6","200","6","9","26","20.3","140","10","7","14","17.2","2016/17","DJM Short","Hobart Hurricanes"
"T20","Western Australia Cricket Association Ground","Perth","Adelaide Strikers","field","Perth Scorchers","Adelaide Strikers","20","6","197","7","18","24","21.4","149","9","6","19","20.4","2016/17","AJ Turner","Perth Scorchers"
"T20","Bellerive Oval","Hobart","Hobart Hurricanes","bat","Hobart Hurricanes","Melbourne Stars","20","6","188","4","6","22","20.2","191","3","9","27","18","2016/17","RJ Quiney","Melbourne Stars"
"T20","Sydney Cricket Ground","undefined","Perth Scorchers","bat","Sydney Sixers","Perth Scorchers","20","6","130","8","1","14","20.1","132","4","2","14","18.1","2016/17","J Botha","Sydney Sixers"
"T20","Sydney Showground Stadium","undefined","Brisbane Heat","field","Sydney Thunder","Brisbane Heat","20","6","157","7","13","16","21.1","160","7","5","20","20.2","2016/17","CA Lynn","Brisbane Heat"
"T20","Docklands Stadium","Melbourne","Perth Scorchers","field","Melbourne Renegades","Perth Scorchers","20","6","148","8","5","16","20.2","152","6","5","16","20.3","2016/17","M Klinger","Perth Scorchers"
"T20","Brisbane Cricket Ground, Woolloongabba","Brisbane","Brisbane Heat","field","Brisbane Heat","Hobart Hurricanes","20","6","173","9","14","16","21.2","174","3","4","25","17","2016/17","CA Lynn","Brisbane Heat"
"T20","Adelaide Oval","undefined","Sydney Sixers","field","Adelaide Strikers","Sydney Sixers","20","6","152","9","4","15","20.2","104","10","3","8","18.4","2016/17","SA Abbott","Adelaide Strikers"
"T20","Melbourne Cricket Ground","undefined","Melbourne Stars","field","Melbourne Stars","Melbourne Renegades","20","6","171","4","7","16","20.3","151","9","9","14","19.3","2016/17","GB Hogg","Melbourne Renegades"
"T20","Western Australia Cricket Association Ground","Perth","Sydney Thunder","field","Perth Scorchers","Sydney Thunder","20","6","177","5","17","17","20.5","127","8","5","17","20.5","2016/17","MR Marsh","Perth Scorchers"
"T20","Bellerive Oval","Hobart","Hobart Hurricanes","field","Hobart Hurricanes","Adelaide Strikers","20","6","143","10","5","15","20.3","144","2","15","16","18.1","2016/17","DT Christian","Hobart Hurricanes"
"T20","Brisbane Cricket Ground, Woolloongabba","Brisbane","Sydney Sixers","field","Brisbane Heat","Sydney Sixers","20","6","186","6","6","23","20.4","191","7","8","23","20.3","2016/17","DP Hughes","Sydney Sixers"
"T20","Sydney Showground Stadium","undefined","Sydney Thunder","field","Sydney Thunder","Melbourne Stars","20","6","166","8","6","23","20.4","168","4","19","18","21.2","2016/17","EJG Morgan","Sydney Thunder"
"T20","Western Australia Cricket Association Ground","Perth","Perth Scorchers","bat","Perth Scorchers","Brisbane Heat","20","6","173","6","12","18","20.5","174","1","8","24","15","2016/17","CA Lynn","Brisbane Heat"
"T20","Adelaide Oval","undefined","Adelaide Strikers","field","Adelaide Strikers","Hobart Hurricanes","20","6","161","8","3","16","20.2","164","5","6","22","19","2016/17","BR Dunk","Adelaide Strikers"
"T20","Docklands Stadium","Melbourne","Melbourne Renegades","field","Melbourne Renegades","Melbourne Stars","20","6","200","7","6","27","20.2","154","9","6","13","20.2","2016/17","A Zampa","Melbourne Stars"
"T20","Bellerive Oval","Hobart","Sydney Thunder","field","Hobart Hurricanes","Sydney Thunder","20","6","161","8","6","19","20.3","162","4","5","20","17","2016/17","SR Watson","Sydney Thunder"
"T20","Sydney Cricket Ground","undefined","Melbourne Renegades","bat","Sydney Sixers","Melbourne Renegades","20","6","170","6","1","17","20","171","4","6","19","20.1","2016/17","BJ Haddin","Sydney Sixers"
"T20","Melbourne Cricket Ground","undefined","Melbourne Stars","field","Melbourne Stars","Adelaide Strikers","20","6","152","8","12","14","20.5","153","8","8","18","20.1","2016/17","BW Hilfenhaus","Melbourne Stars"
"T20","Brisbane Cricket Ground, Woolloongabba","Brisbane","Brisbane Heat","field","Brisbane Heat","Perth Scorchers","20","6","156","5","13","11","21.2","129","10","3","13","19.4","2016/17","M Klinger","Perth Scorchers"
"T20","Docklands Stadium","Melbourne","Hobart Hurricanes","field","Melbourne Renegades","Hobart Hurricanes","20","6","222","4","4","30","20.3","223","8","7","28","20.2","2016/17","BR McDermott","Hobart Hurricanes"
"T20","Sydney Cricket Ground","undefined","Sydney Sixers","bat","Sydney Sixers","Sydney Thunder","20","6","99","9","6","7","20.3","100","2","4","13","10.1","2016/17","Fawad Ahmed","Sydney Thunder"
"T20","Western Australia Cricket Association Ground","Perth","Perth Scorchers","bat","Perth Scorchers","Melbourne Stars","20","6","134","7","10","14","20.4","137","3","8","16","17.4","2016/17","MA Beer","Melbourne Stars"
"T20","Adelaide Oval","undefined","Adelaide Strikers","field","Adelaide Strikers","Melbourne Renegades","20","6","171","9","7","19","20.3","165","8","1","17","20","2016/17","MS Harris","Melbourne Renegades"
"T20","Melbourne Cricket Ground","undefined","Melbourne Stars","bat","Melbourne Stars","Brisbane Heat","20","6","138","7","16","10","21.1","139","3","3","13","18.3","2016/17","MJ Swepson","Brisbane Heat"
"T20","Sydney Showground Stadium","undefined","Sydney Thunder","field","Sydney Thunder","Adelaide Strikers","20","6","178","5","5","20","20.4","101","10","3","10","16","2016/17","IS Sodhi","Adelaide Strikers"
"T20","Brisbane Cricket Ground, Woolloongabba","Brisbane","Brisbane Heat","field","Brisbane Heat","Melbourne Renegades","20","6","199","5","6","22","21","198","10","18","20","21","2016/17","AJ Finch","Melbourne Renegades"
"T20","Bellerive Oval","Hobart","Perth Scorchers","field","Hobart Hurricanes","Perth Scorchers","20","6","134","6","3","15","20","135","3","4","20","14.2","2016/17","SE Marsh","Perth Scorchers"
"T20","Melbourne Cricket Ground","undefined","Sydney Sixers","field","Melbourne Stars","Sydney Sixers","20","6","156","8","4","17","20.3","160","7","11","18","20.4","2016/17","SA Abbott","Sydney Sixers"
"T20","Western Australia Cricket Association Ground","Perth","Perth Scorchers","field","Perth Scorchers","Melbourne Stars","20","6","136","8","12","14","21.1","139","3","6","17","17.1","2016/17","MG Johnson","Perth Scorchers"
"T20","Brisbane Cricket Ground, Woolloongabba","Brisbane","Sydney Sixers","field","Brisbane Heat","Sydney Sixers","20","6","167","9","10","18","20.4","167","8","3","19","20.2","2016/17","MC Henriques","tie"
